,A,Age,Full_Name,G,GP,PTS,Pos,Season,Team
2458,13,18,Jordan Staal,29,81,42,C,2006,PIT
2459,16,19,Jordan Staal,12,82,28,C,2007,PIT
2460,27,20,Jordan Staal,22,82,49,C,2008,PIT
2461,28,21,Jordan Staal,21,82,49,C,2009,PIT
2462,19,22,Jordan Staal,11,42,30,C,2010,PIT
2463,25,23,Jordan Staal,25,62,50,C,2011,PIT
2464,21,24,Jordan Staal,10,48,31,C,2012,CAR
2465,25,25,Jordan Staal,15,82,40,C,2013,CAR
2466,18,26,Jordan Staal,6,46,24,C,2014,CAR
2467,28,27,Jordan Staal,20,82,48,C,2015,CAR
2468,29,28,Jordan Staal,16,75,45,C,2016,CAR
2469,27,29,Jordan Staal,19,79,46,C,2017,CAR
,12,29,Jordan Staal,14,82,12,C,2018,CAR
,12,30,Jordan Staal,12,82,12,C,2019,CAR
,12,31,Jordan Staal,9,82,12,C,2020,CAR
,12,32,Jordan Staal,6,82,12,C,2021,CAR
,12,33,Jordan Staal,5,82,12,C,2022,CAR
2470,0,22,Jordan Szwarz,3,26,3,RW,2013,PHX
2471,0,23,Jordan Szwarz,1,9,1,RW,2014,ARI
2472,3,26,Jordan Szwarz,0,12,3,RW,2017,BOS
,12,26,Jordan Szwarz,0,82,12,RW,2018,BOS
,12,27,Jordan Szwarz,0,82,12,RW,2019,BOS
,12,28,Jordan Szwarz,0,82,12,RW,2020,BOS
,12,29,Jordan Szwarz,0,82,12,RW,2021,BOS
,12,30,Jordan Szwarz,0,82,12,RW,2022,BOS
2473,0,23,Jordan Weal,0,14,0,C,2015,PHI
2474,4,24,Jordan Weal,8,23,12,C,2016,PHI
2475,13,25,Jordan Weal,8,69,21,C,2017,PHI
,12,25,Jordan Weal,0,82,12,C,2018,PHI
,12,26,Jordan Weal,0,82,12,C,2019,PHI
,12,27,Jordan Weal,0,82,12,C,2020,PHI
,12,28,Jordan Weal,0,82,12,C,2021,PHI
,12,29,Jordan Weal,0,82,12,C,2022,PHI
2476,2,24,Jordie Benn,0,3,2,D,2011,DAL
2477,5,25,Jordie Benn,1,26,6,D,2012,DAL
2478,17,26,Jordie Benn,3,78,20,D,2013,DAL
2479,14,27,Jordie Benn,2,73,16,D,2014,DAL
2480,9,28,Jordie Benn,3,64,12,D,2015,DAL
2481,0,29,Jordie Benn,2,13,2,D,2016,MTL
2482,11,30,Jordie Benn,4,77,15,D,2017,MTL
,12,30,Jordie Benn,1,82,12,D,2018,MTL
,12,31,Jordie Benn,1,82,12,D,2019,MTL
,12,32,Jordie Benn,0,82,12,D,2020,MTL
,12,33,Jordie Benn,0,82,12,D,2021,MTL
,12,34,Jordie Benn,0,82,12,D,2022,MTL
2483,30,27,Jori Lehtera,14,75,44,C,2014,STL
2484,25,28,Jori Lehtera,9,79,34,C,2015,STL
2485,15,29,Jori Lehtera,7,64,22,C,2016,STL
2486,5,30,Jori Lehtera,3,62,8,C,2017,PHI
,12,30,Jori Lehtera,0,82,12,C,2018,PHI
,12,31,Jori Lehtera,0,82,12,C,2019,PHI
,12,32,Jori Lehtera,0,82,12,C,2020,PHI
,12,33,Jori Lehtera,0,82,12,C,2021,PHI
,12,34,Jori Lehtera,0,82,12,C,2022,PHI
2487,12,21,Joseph Blandisi,5,41,17,LW,2015,NJD
2488,6,22,Joseph Blandisi,3,27,9,LW,2016,NJD
2489,0,23,Joseph Blandisi,0,3,0,LW,2017,ANA
,12,23,Joseph Blandisi,0,82,12,LW,2018,ANA
,12,24,Joseph Blandisi,0,82,12,LW,2019,ANA
,12,25,Joseph Blandisi,0,82,12,LW,2020,ANA
,12,26,Joseph Blandisi,0,82,12,LW,2021,ANA
,12,27,Joseph Blandisi,0,82,12,LW,2022,ANA
2490,6,23,Joseph Morrow,1,33,7,D,2015,BOS
2491,1,24,Joseph Morrow,0,17,1,D,2016,BOS
2492,4,25,Joseph Morrow,1,18,5,D,2017,WPG
,12,25,Joseph Morrow,0,82,12,D,2018,WPG
,12,26,Joseph Morrow,0,82,12,D,2019,WPG
,12,27,Joseph Morrow,0,82,12,D,2020,WPG
,12,28,Joseph Morrow,0,82,12,D,2021,WPG
,12,29,Joseph Morrow,0,82,12,D,2022,WPG
2493,1,20,Josh Anderson,0,6,1,RW,2014,CBJ
2494,3,21,Josh Anderson,1,12,4,RW,2015,CBJ
2495,12,22,Josh Anderson,17,78,29,RW,2016,CBJ
2496,11,23,Josh Anderson,19,63,30,RW,2017,CBJ
,12,23,Josh Anderson,17,82,12,RW,2018,CBJ
,12,24,Josh Anderson,14,82,12,RW,2019,CBJ
,12,25,Josh Anderson,14,82,12,RW,2020,CBJ
,12,26,Josh Anderson,12,82,12,RW,2021,CBJ
,12,27,Josh Anderson,12,82,12,RW,2022,CBJ
2497,0,23,Josh Archibald,0,1,0,RW,2015,PIT
2498,0,24,Josh Archibald,3,10,3,RW,2016,PIT
2499,0,25,Josh Archibald,0,3,0,RW,2017,PIT
,12,25,Josh Archibald,0,82,12,RW,2018,PIT
,12,26,Josh Archibald,0,82,12,RW,2019,PIT
,12,27,Josh Archibald,0,82,12,RW,2020,PIT
,12,28,Josh Archibald,0,82,12,RW,2021,PIT
,12,29,Josh Archibald,0,82,12,RW,2022,PIT
2500,18,19,Josh Bailey,7,68,25,C,2008,NYI
2501,19,20,Josh Bailey,16,73,35,C,2009,NYI
2502,17,21,Josh Bailey,11,70,28,C,2010,NYI
2503,19,22,Josh Bailey,13,80,32,C,2011,NYI
2504,8,23,Josh Bailey,11,38,19,C,2012,NYI
2505,30,24,Josh Bailey,8,77,38,LW,2013,NYI
2506,26,25,Josh Bailey,15,70,41,LW/C,2014,NYI
2507,20,26,Josh Bailey,12,81,32,RW,2015,NYI
2508,43,27,Josh Bailey,13,82,56,RW,2016,NYI
2509,53,28,Josh Bailey,18,76,71,RW,2017,NYI
,12,28,Josh Bailey,12,82,12,RW,2018,NYI
,12,29,Josh Bailey,12,82,12,RW,2019,NYI
,12,30,Josh Bailey,8,82,12,RW,2020,NYI
,12,31,Josh Bailey,6,82,12,RW,2021,NYI
,12,32,Josh Bailey,5,82,12,RW,2022,NYI
2510,6,21,Josh Gorges,0,49,6,D,2005,BUF
2511,3,22,Josh Gorges,1,54,4,D,2006,BUF
2512,9,23,Josh Gorges,0,62,9,D,2007,BUF
2513,19,24,Josh Gorges,4,81,23,D,2008,BUF
2514,7,25,Josh Gorges,3,82,10,D,2009,BUF
2515,6,26,Josh Gorges,1,36,7,D,2010,BUF
2516,14,27,Josh Gorges,2,82,16,D,2011,BUF
2517,7,28,Josh Gorges,2,48,9,D,2012,BUF
2518,13,29,Josh Gorges,1,66,14,D,2013,BUF
2519,6,30,Josh Gorges,0,46,6,D,2014,BUF
2520,10,31,Josh Gorges,2,77,12,D,2015,BUF
2521,5,32,Josh Gorges,1,66,6,D,2016,BUF
2522,2,33,Josh Gorges,0,34,2,D,2017,BUF
,12,33,Josh Gorges,0,82,12,D,2018,BUF
,12,34,Josh Gorges,0,82,12,D,2019,BUF
,12,35,Josh Gorges,0,82,12,D,2020,BUF
,12,36,Josh Gorges,0,82,12,D,2021,BUF
,12,37,Josh Gorges,0,82,12,D,2022,BUF
2523,12,24,Josh Jooris,12,60,24,C/RW,2014,CGY
2524,9,25,Josh Jooris,4,59,13,C,2015,CGY
2525,1,26,Josh Jooris,1,12,2,RW,2016,NYR
2526,0,27,Josh Jooris,0,9,0,RW,2017,PIT
,12,27,Josh Jooris,0,82,12,RW,2018,PIT
,12,28,Josh Jooris,0,82,12,RW,2019,PIT
,12,29,Josh Jooris,0,82,12,RW,2020,PIT
,12,30,Josh Jooris,0,82,12,RW,2021,PIT
,12,31,Josh Jooris,0,82,12,RW,2022,PIT
2527,1,20,Josh Leivo,1,7,2,RW,2013,TOR
2528,0,21,Josh Leivo,1,9,1,LW,2014,TOR
2529,0,22,Josh Leivo,5,12,5,LW,2015,TOR
2530,8,23,Josh Leivo,2,13,10,LW,2016,TOR
2531,3,24,Josh Leivo,1,16,4,LW,2017,TOR
,12,24,Josh Leivo,0,82,12,LW,2018,TOR
,12,25,Josh Leivo,0,82,12,LW,2019,TOR
,12,26,Josh Leivo,0,82,12,LW,2020,TOR
,12,27,Josh Leivo,0,82,12,LW,2021,TOR
,12,28,Josh Leivo,0,82,12,LW,2022,TOR
2532,3,23,Josh Manson,0,28,3,D,2014,ANA
2533,10,24,Josh Manson,5,71,15,D,2015,ANA
2534,12,25,Josh Manson,5,82,17,D,2016,ANA
2535,30,26,Josh Manson,7,80,37,D,2017,ANA
,12,26,Josh Manson,0,82,12,D,2018,ANA
,12,27,Josh Manson,0,82,12,D,2019,ANA
,12,28,Josh Manson,0,82,12,D,2020,ANA
,12,29,Josh Manson,0,82,12,D,2021,ANA
,12,30,Josh Manson,0,82,12,D,2022,ANA
2536,0,20,Josh Morrissey,0,1,0,D,2015,WPG
2537,14,21,Josh Morrissey,6,82,20,D,2016,WPG
2538,19,22,Josh Morrissey,7,81,26,D,2017,WPG
,12,22,Josh Morrissey,0,82,12,D,2018,WPG
,12,23,Josh Morrissey,0,82,12,D,2019,WPG
,12,24,Josh Morrissey,0,82,12,D,2020,WPG
,12,25,Josh Morrissey,0,82,12,D,2021,WPG
,12,26,Josh Morrissey,0,82,12,D,2022,WPG
2539,6,21,Joshua Ho-Sang,4,21,10,RW,2016,NYI
2540,10,22,Joshua Ho-Sang,2,22,12,RW,2017,NYI
,12,22,Joshua Ho-Sang,0,82,12,RW,2018,NYI
,12,23,Joshua Ho-Sang,0,82,12,RW,2019,NYI
,12,24,Joshua Ho-Sang,0,82,12,RW,2020,NYI
,12,25,Joshua Ho-Sang,0,82,12,RW,2021,NYI
,12,26,Joshua Ho-Sang,0,82,12,RW,2022,NYI
2541,2,21,Jujhar Khaira,0,15,2,LW,2015,EDM
2542,0,22,Jujhar Khaira,1,10,1,LW,2016,EDM
2543,10,23,Jujhar Khaira,11,69,21,LW,2017,EDM
,12,23,Jujhar Khaira,0,82,12,LW,2018,EDM
,12,24,Jujhar Khaira,0,82,12,LW,2019,EDM
,12,25,Jujhar Khaira,0,82,12,LW,2020,EDM
,12,26,Jujhar Khaira,0,82,12,LW,2021,EDM
,12,27,Jujhar Khaira,0,82,12,LW,2022,EDM
2544,4,21,Julius Honka,1,16,5,D,2016,DAL
2545,3,22,Julius Honka,1,42,4,D,2017,DAL
,12,22,Julius Honka,0,82,12,D,2018,DAL
,12,23,Julius Honka,0,82,12,D,2019,DAL
,12,24,Julius Honka,0,82,12,D,2020,DAL
,12,25,Julius Honka,0,82,12,D,2021,DAL
,12,26,Julius Honka,0,82,12,D,2022,DAL
2546,38,22,Jussi Jokinen,17,81,55,LW,2005,CBJ
2547,34,23,Jussi Jokinen,14,82,48,LW,2006,CBJ
2548,26,24,Jussi Jokinen,16,72,42,LW,2007,CBJ
2549,20,25,Jussi Jokinen,7,71,27,LW,2008,CBJ
2550,35,26,Jussi Jokinen,30,81,65,LW,2009,CBJ
2551,33,27,Jussi Jokinen,19,70,52,LW,2010,CBJ
2552,34,28,Jussi Jokinen,12,79,46,LW,2011,CBJ
2553,9,29,Jussi Jokinen,13,43,22,LW,2012,CBJ
2554,36,30,Jussi Jokinen,21,81,57,LW,2013,CBJ
2555,36,31,Jussi Jokinen,8,81,44,LW/C,2014,CBJ
2556,42,32,Jussi Jokinen,18,81,60,LW,2015,CBJ
2557,17,33,Jussi Jokinen,11,69,28,LW,2016,CBJ
2558,1,34,Jussi Jokinen,0,14,1,LW,2017,CBJ
,12,34,Jussi Jokinen,0,82,12,LW,2018,CBJ
,12,35,Jussi Jokinen,0,82,12,LW,2019,CBJ
,12,36,Jussi Jokinen,0,82,12,LW,2020,CBJ
,12,37,Jussi Jokinen,0,82,12,LW,2021,CBJ
,12,38,Jussi Jokinen,0,82,12,LW,2022,CBJ
2559,0,20,Justin Abdelkader,0,2,0,LW,2007,DET
2560,0,21,Justin Abdelkader,0,2,0,LW,2008,DET
2561,3,22,Justin Abdelkader,3,50,6,LW,2009,DET
2562,12,23,Justin Abdelkader,7,74,19,LW,2010,DET
2563,14,24,Justin Abdelkader,8,81,22,LW,2011,DET
2564,3,25,Justin Abdelkader,10,48,13,LW,2012,DET
2565,18,26,Justin Abdelkader,10,70,28,LW,2013,DET
2566,21,27,Justin Abdelkader,23,71,44,LW,2014,DET
2567,23,28,Justin Abdelkader,19,82,42,LW,2015,DET
2568,14,29,Justin Abdelkader,7,64,21,LW,2016,DET
2569,22,30,Justin Abdelkader,13,75,35,LW,2017,DET
,12,30,Justin Abdelkader,8,82,12,LW,2018,DET
,12,31,Justin Abdelkader,8,82,12,LW,2019,DET
,12,32,Justin Abdelkader,8,82,12,LW,2020,DET
,12,33,Justin Abdelkader,8,82,12,LW,2021,DET
,12,34,Justin Abdelkader,5,82,12,LW,2022,DET
2570,0,23,Justin Auger,0,2,0,RW,2017,LAK
,12,23,Justin Auger,0,82,12,RW,2018,LAK
,12,24,Justin Auger,0,82,12,RW,2019,LAK
,12,25,Justin Auger,0,82,12,RW,2020,LAK
,12,26,Justin Auger,0,82,12,RW,2021,LAK
,12,27,Justin Auger,0,82,12,RW,2022,LAK
2571,0,20,Justin Bailey,0,8,0,RW,2015,BUF
2572,2,21,Justin Bailey,2,32,4,RW,2016,BUF
2573,1,22,Justin Bailey,3,12,4,RW,2017,BUF
,12,22,Justin Bailey,0,82,12,RW,2018,BUF
,12,23,Justin Bailey,0,82,12,RW,2019,BUF
,12,24,Justin Bailey,0,82,12,RW,2020,BUF
,12,25,Justin Bailey,0,82,12,RW,2021,BUF
,12,26,Justin Bailey,0,82,12,RW,2022,BUF
2574,9,23,Justin Braun,2,28,11,D,2010,SJS
2575,9,24,Justin Braun,2,66,11,D,2011,SJS
2576,7,25,Justin Braun,0,41,7,D,2012,SJS
2577,13,26,Justin Braun,4,82,17,D,2013,SJS
2578,22,27,Justin Braun,1,70,23,D,2014,SJS
2579,19,28,Justin Braun,4,80,23,D,2015,SJS
2580,9,29,Justin Braun,4,81,13,D,2016,SJS
2581,28,30,Justin Braun,5,81,33,D,2017,SJS
,12,30,Justin Braun,1,82,12,D,2018,SJS
,12,31,Justin Braun,1,82,12,D,2019,SJS
,12,32,Justin Braun,0,82,12,D,2020,SJS
,12,33,Justin Braun,0,82,12,D,2021,SJS
,12,34,Justin Braun,0,82,12,D,2022,SJS
2582,0,21,Justin Falk,0,3,0,D,2009,MIN
2583,3,22,Justin Falk,0,22,3,D,2010,MIN
2584,8,23,Justin Falk,1,47,9,D,2011,MIN
2585,3,24,Justin Falk,0,36,3,D,2012,MIN
2586,2,25,Justin Falk,0,21,2,D,2013,NYR
2587,1,26,Justin Falk,1,18,2,D,2014,CBJ
2588,4,27,Justin Falk,0,24,4,D,2015,CBJ
2589,8,28,Justin Falk,0,52,8,D,2016,BUF
2590,1,29,Justin Falk,1,46,2,D,2017,BUF
,12,29,Justin Falk,0,82,12,D,2018,BUF
,12,30,Justin Falk,0,82,12,D,2019,BUF
,12,31,Justin Falk,0,82,12,D,2020,BUF
,12,32,Justin Falk,0,82,12,D,2021,BUF
,12,33,Justin Falk,0,82,12,D,2022,BUF
2591,14,19,Justin Faulk,8,66,22,D,2011,CAR
2592,10,20,Justin Faulk,5,38,15,D,2012,CAR
2593,27,21,Justin Faulk,5,76,32,D,2013,CAR
2594,34,22,Justin Faulk,15,82,49,D,2014,CAR
2595,21,23,Justin Faulk,16,64,37,D,2015,CAR
2596,20,24,Justin Faulk,17,75,37,D,2016,CAR
2597,23,25,Justin Faulk,8,76,31,D,2017,CAR
,12,25,Justin Faulk,12,82,12,D,2018,CAR
,12,26,Justin Faulk,8,82,12,D,2019,CAR
,12,27,Justin Faulk,8,82,12,D,2020,CAR
,12,28,Justin Faulk,6,82,12,D,2021,CAR
,12,29,Justin Faulk,5,82,12,D,2022,CAR
2598,0,26,Justin Holl,2,2,2,D,2017,TOR
,12,26,Justin Holl,3,82,12,D,2018,TOR
,12,27,Justin Holl,0,82,12,D,2019,TOR
,12,28,Justin Holl,0,82,12,D,2020,TOR
,12,29,Justin Holl,0,82,12,D,2021,TOR
,12,30,Justin Holl,0,82,12,D,2022,TOR
2599,0,24,Justin Kloos,0,1,0,C,2017,MIN
,12,24,Justin Kloos,0,82,12,C,2018,MIN
,12,25,Justin Kloos,0,82,12,C,2019,MIN
,12,26,Justin Kloos,0,82,12,C,2020,MIN
,12,27,Justin Kloos,0,82,12,C,2021,MIN
,12,28,Justin Kloos,0,82,12,C,2022,MIN
2600,19,22,Justin Schultz,8,48,27,D,2012,PIT
2601,22,23,Justin Schultz,11,74,33,D,2013,PIT
2602,25,24,Justin Schultz,6,81,31,D,2014,PIT
2603,14,25,Justin Schultz,4,63,18,D,2015,PIT
2604,39,26,Justin Schultz,12,78,51,D,2016,PIT
2605,23,27,Justin Schultz,4,63,27,D,2017,PIT
,12,27,Justin Schultz,0,82,12,D,2018,PIT
,12,28,Justin Schultz,0,82,12,D,2019,PIT
,12,29,Justin Schultz,0,82,12,D,2020,PIT
,12,30,Justin Schultz,0,82,12,D,2021,PIT
,12,31,Justin Schultz,0,82,12,D,2022,PIT
2606,13,19,Justin Williams,12,63,25,RW,2000,CAR
2607,23,20,Justin Williams,17,75,40,RW,2001,CAR
2608,16,21,Justin Williams,8,41,24,RW,2002,CAR
2609,33,22,Justin Williams,11,79,44,RW,2003,CAR
2610,45,24,Justin Williams,31,82,76,RW,2005,CAR
2611,34,25,Justin Williams,33,82,67,RW,2006,CAR
2612,21,26,Justin Williams,9,37,30,RW,2007,CAR
2613,10,27,Justin Williams,4,44,14,RW,2008,CAR
2614,19,28,Justin Williams,10,49,29,RW,2009,CAR
2615,35,29,Justin Williams,22,73,57,RW,2010,CAR
2616,37,30,Justin Williams,22,82,59,RW,2011,CAR
2617,22,31,Justin Williams,11,48,33,RW,2012,CAR
2618,24,32,Justin Williams,19,82,43,RW,2013,CAR
2619,23,33,Justin Williams,18,81,41,RW,2014,CAR
2620,30,34,Justin Williams,22,82,52,RW,2015,CAR
2621,24,35,Justin Williams,24,80,48,RW,2016,CAR
2622,35,36,Justin Williams,16,82,51,RW,2017,CAR
,12,36,Justin Williams,14,82,12,RW,2018,CAR
,12,37,Justin Williams,12,82,12,RW,2019,CAR
,12,38,Justin Williams,12,82,12,RW,2020,CAR
,12,39,Justin Williams,6,82,12,RW,2021,CAR
,12,40,Justin Williams,6,82,12,RW,2022,CAR
2623,3,19,Kailer Yamamoto,0,9,3,RW,2017,EDM
,12,19,Kailer Yamamoto,0,82,12,RW,2018,EDM
,12,20,Kailer Yamamoto,0,82,12,RW,2019,EDM
,12,21,Kailer Yamamoto,0,82,12,RW,2020,EDM
,12,22,Kailer Yamamoto,0,82,12,RW,2021,EDM
,12,23,Kailer Yamamoto,0,82,12,RW,2022,EDM
2624,0,23,Kalle Kossila,0,1,0,LW,2016,ANA
2625,1,24,Kalle Kossila,1,10,2,LW,2017,ANA
,12,24,Kalle Kossila,0,82,12,LW,2018,ANA
,12,25,Kalle Kossila,0,82,12,LW,2019,ANA
,12,26,Kalle Kossila,0,82,12,LW,2020,ANA
,12,27,Kalle Kossila,0,82,12,LW,2021,ANA
,12,28,Kalle Kossila,0,82,12,LW,2022,ANA
2626,4,20,Karl Alzner,1,30,5,D,2008,WSH
2627,5,21,Karl Alzner,0,21,5,D,2009,WSH
2628,10,22,Karl Alzner,2,82,12,D,2010,WSH
2629,16,23,Karl Alzner,1,82,17,D,2011,WSH
2630,4,24,Karl Alzner,1,48,5,D,2012,WSH
2631,16,25,Karl Alzner,2,82,18,D,2013,WSH
2632,16,26,Karl Alzner,5,82,21,D,2014,WSH
2633,17,27,Karl Alzner,4,82,21,D,2015,WSH
2634,10,28,Karl Alzner,3,82,13,D,2016,WSH
2635,11,29,Karl Alzner,1,82,12,D,2017,MTL
,12,29,Karl Alzner,1,82,12,D,2018,MTL
,12,30,Karl Alzner,0,82,12,D,2019,MTL
,12,31,Karl Alzner,0,82,12,D,2020,MTL
,12,32,Karl Alzner,0,82,12,D,2021,MTL
,12,33,Karl Alzner,0,82,12,D,2022,MTL
2636,0,19,Kasperi Kapanen,0,9,0,RW,2015,TOR
2637,0,20,Kasperi Kapanen,1,8,1,RW,2016,TOR
2638,2,21,Kasperi Kapanen,7,38,9,RW,2017,TOR
,12,21,Kasperi Kapanen,0,82,12,RW,2018,TOR
,12,22,Kasperi Kapanen,0,82,12,RW,2019,TOR
,12,23,Kasperi Kapanen,0,82,12,RW,2020,TOR
,12,24,Kasperi Kapanen,0,82,12,RW,2021,TOR
,12,25,Kasperi Kapanen,0,82,12,RW,2022,TOR
2639,0,21,Keegan Lowe,0,2,0,D,2014,CAR
2640,0,24,Keegan Lowe,0,2,0,D,2017,EDM
,12,24,Keegan Lowe,0,82,12,D,2018,EDM
,12,25,Keegan Lowe,0,82,12,D,2019,EDM
,12,26,Keegan Lowe,0,82,12,D,2020,EDM
,12,27,Keegan Lowe,0,82,12,D,2021,EDM
,12,28,Keegan Lowe,0,82,12,D,2022,EDM
2641,2,20,Keith Yandle,0,7,2,D,2006,PHX
2642,7,21,Keith Yandle,5,43,12,D,2007,PHX
2643,26,22,Keith Yandle,4,69,30,D,2008,PHX
2644,29,23,Keith Yandle,12,82,41,D,2009,PHX
2645,48,24,Keith Yandle,11,82,59,D,2010,PHX
2646,32,25,Keith Yandle,11,82,43,D,2011,PHX
2647,20,26,Keith Yandle,10,48,30,D,2012,PHX
2648,45,27,Keith Yandle,8,82,53,D,2013,PHX
2649,46,28,Keith Yandle,6,84,52,D,2014,NYR
2650,42,29,Keith Yandle,5,82,47,D,2015,NYR
2651,36,30,Keith Yandle,5,82,41,D,2016,FLA
2652,48,31,Keith Yandle,8,82,56,D,2017,FLA
,12,31,Keith Yandle,5,82,12,D,2018,FLA
,12,32,Keith Yandle,3,82,12,D,2019,FLA
,12,33,Keith Yandle,3,82,12,D,2020,FLA
,12,34,Keith Yandle,1,82,12,D,2021,FLA
,12,35,Keith Yandle,1,82,12,D,2022,FLA
2653,1,21,Kenny Agostino,1,8,2,LW,2013,CGY
2654,0,23,Kenny Agostino,0,2,0,LW,2015,CGY
2655,2,24,Kenny Agostino,1,7,3,LW,2016,STL
2656,1,25,Kenny Agostino,0,5,1,LW,2017,BOS
,12,25,Kenny Agostino,0,82,12,LW,2018,BOS
,12,26,Kenny Agostino,0,82,12,LW,2019,BOS
,12,27,Kenny Agostino,0,82,12,LW,2020,BOS
,12,28,Kenny Agostino,0,82,12,LW,2021,BOS
,12,29,Kenny Agostino,0,82,12,LW,2022,BOS
2657,3,20,Kerby Rychel,0,5,3,LW,2014,CBJ
2658,7,21,Kerby Rychel,2,32,9,LW,2015,CBJ
2659,1,23,Kerby Rychel,1,4,2,LW,2017,MTL
,12,23,Kerby Rychel,0,82,12,LW,2018,MTL
,12,24,Kerby Rychel,0,82,12,LW,2019,MTL
,12,25,Kerby Rychel,0,82,12,LW,2020,MTL
,12,26,Kerby Rychel,0,82,12,LW,2021,MTL
,12,27,Kerby Rychel,0,82,12,LW,2022,MTL
2660,5,26,Kevan Miller,1,47,6,D,2013,BOS
2661,5,27,Kevan Miller,2,41,7,D,2014,BOS
2662,13,28,Kevan Miller,5,71,18,D,2015,BOS
2663,10,29,Kevan Miller,3,58,13,D,2016,BOS
2664,15,30,Kevan Miller,1,68,16,D,2017,BOS
,12,30,Kevan Miller,0,82,12,D,2018,BOS
,12,31,Kevan Miller,0,82,12,D,2019,BOS
,12,32,Kevan Miller,0,82,12,D,2020,BOS
,12,33,Kevan Miller,0,82,12,D,2021,BOS
,12,34,Kevan Miller,0,82,12,D,2022,BOS
2665,6,24,Kevin Bieksa,0,39,6,D,2005,VAN
2666,30,25,Kevin Bieksa,12,81,42,D,2006,VAN
2667,10,26,Kevin Bieksa,2,34,12,D,2007,VAN
2668,32,27,Kevin Bieksa,11,72,43,D,2008,VAN
2669,19,28,Kevin Bieksa,3,55,22,D,2009,VAN
2670,16,29,Kevin Bieksa,6,66,22,D,2010,VAN
2671,36,30,Kevin Bieksa,8,78,44,D,2011,VAN
2672,6,31,Kevin Bieksa,6,36,12,D,2012,VAN
2673,20,32,Kevin Bieksa,4,76,24,D,2013,VAN
2674,10,33,Kevin Bieksa,4,60,14,D,2014,VAN
2675,11,34,Kevin Bieksa,4,71,15,D,2015,ANA
2676,11,35,Kevin Bieksa,3,81,14,D,2016,ANA
2677,8,36,Kevin Bieksa,0,59,8,D,2017,ANA
,12,36,Kevin Bieksa,0,82,12,D,2018,ANA
,12,37,Kevin Bieksa,0,82,12,D,2019,ANA
,12,38,Kevin Bieksa,0,82,12,D,2020,ANA
,12,39,Kevin Bieksa,0,82,12,D,2021,ANA
,12,40,Kevin Bieksa,0,82,12,D,2022,ANA
2678,7,23,Kevin Connauton,1,36,8,D,2013,ARI
2679,12,24,Kevin Connauton,9,62,21,D,2014,ARI
2680,12,25,Kevin Connauton,5,65,17,D,2015,ARI
2681,1,26,Kevin Connauton,0,24,1,D,2016,ARI
2682,10,27,Kevin Connauton,11,73,21,D,2017,ARI
,12,27,Kevin Connauton,0,82,12,D,2018,ARI
,12,28,Kevin Connauton,0,82,12,D,2019,ARI
,12,29,Kevin Connauton,0,82,12,D,2020,ARI
,12,30,Kevin Connauton,0,82,12,D,2021,ARI
,12,31,Kevin Connauton,0,82,12,D,2022,ARI
2683,0,18,Kevin Fiala,0,1,0,LW,2014,NSH
2684,0,19,Kevin Fiala,1,5,1,LW,2015,NSH
2685,5,20,Kevin Fiala,11,54,16,LW,2016,NSH
2686,25,21,Kevin Fiala,23,80,48,LW,2017,NSH
,12,21,Kevin Fiala,15,82,12,LW,2018,NSH
,12,22,Kevin Fiala,14,82,12,LW,2019,NSH
,12,23,Kevin Fiala,12,82,12,LW,2020,NSH
,12,24,Kevin Fiala,12,82,12,LW,2021,NSH
,12,25,Kevin Fiala,8,82,12,LW,2022,NSH
2687,0,23,Kevin Gravel,0,5,0,D,2015,LAK
2688,6,24,Kevin Gravel,1,49,7,D,2016,LAK
2689,3,25,Kevin Gravel,0,16,3,D,2017,LAK
,12,25,Kevin Gravel,0,82,12,D,2018,LAK
,12,26,Kevin Gravel,0,82,12,D,2019,LAK
,12,27,Kevin Gravel,0,82,12,D,2020,LAK
,12,28,Kevin Gravel,0,82,12,D,2021,LAK
,12,29,Kevin Gravel,0,82,12,D,2022,LAK
2690,28,22,Kevin Hayes,17,79,45,RW,2014,NYR
2691,22,23,Kevin Hayes,14,79,36,RW,2015,NYR
2692,32,24,Kevin Hayes,17,76,49,RW,2016,NYR
2693,19,25,Kevin Hayes,25,76,44,RW,2017,NYR
,12,25,Kevin Hayes,22,82,12,RW,2018,NYR
,12,26,Kevin Hayes,21,82,12,RW,2019,NYR
,12,27,Kevin Hayes,21,82,12,RW,2020,NYR
,12,28,Kevin Hayes,16,82,12,RW,2021,NYR
,12,29,Kevin Hayes,14,82,12,RW,2022,NYR
2694,12,21,Kevin Labanc,8,55,20,RW,2016,SJS
2695,29,22,Kevin Labanc,11,77,40,RW,2017,SJS
,12,22,Kevin Labanc,12,82,12,RW,2018,SJS
,12,23,Kevin Labanc,12,82,12,RW,2019,SJS
,12,24,Kevin Labanc,12,82,12,RW,2020,SJS
,12,25,Kevin Labanc,8,82,12,RW,2021,SJS
,12,26,Kevin Labanc,8,82,12,RW,2022,SJS
2696,0,23,Kevin Rooney,0,4,0,C,2016,NJD
2697,0,24,Kevin Rooney,0,1,0,C,2017,NJD
,12,24,Kevin Rooney,0,82,12,C,2018,NJD
,12,25,Kevin Rooney,0,82,12,C,2019,NJD
,12,26,Kevin Rooney,0,82,12,C,2020,NJD
,12,27,Kevin Rooney,0,82,12,C,2021,NJD
