,A,Age,Full Name,G,GP,PTS,Pos,Season
23306,9,25,Mathieu Biron,4,52,13,D,2005
23307,0,22,Mathieu Carle,0,3,0,D,2009
23308,7,19,Mathieu Dandenault,5,34,12,RW,1995
23309,9,20,Mathieu Dandenault,3,65,12,RW,1996
23310,12,21,Mathieu Dandenault,5,68,17,RW,1997
23311,10,22,Mathieu Dandenault,4,75,14,RW,1998
23312,12,23,Mathieu Dandenault,6,81,18,D,1999
23313,15,24,Mathieu Dandenault,10,73,25,D,2000
23314,12,25,Mathieu Dandenault,8,81,20,D,2001
23315,15,26,Mathieu Dandenault,4,74,19,D,2002
23316,9,27,Mathieu Dandenault,3,65,12,D,2003
23317,15,29,Mathieu Dandenault,5,82,20,D,2005
23318,6,30,Mathieu Dandenault,2,68,8,D,2006
23319,5,31,Mathieu Dandenault,9,61,14,RW,2007
23320,8,32,Mathieu Dandenault,4,41,12,RW,2008
23321,0,24,Mathieu Darche,0,9,0,LW,2000
23322,1,25,Mathieu Darche,1,14,2,LW,2001
23323,0,26,Mathieu Darche,0,1,0,LW,2002
23324,0,27,Mathieu Darche,0,2,0,LW,2003
23325,0,30,Mathieu Darche,0,2,0,LW,2006
23326,15,31,Mathieu Darche,7,73,22,LW,2007
23327,5,33,Mathieu Darche,5,29,10,LW,2009
23328,14,34,Mathieu Darche,12,59,26,LW,2010
23329,7,35,Mathieu Darche,5,61,12,LW,2011
23330,5,22,Mathieu Perreault,4,21,9,C,2009
23331,7,23,Mathieu Perreault,7,35,14,C,2010
23332,14,24,Mathieu Perreault,16,64,30,C,2011
23333,11,25,Mathieu Perreault,6,39,17,C,2012
23334,25,26,Mathieu Perreault,18,69,43,C,2013
23335,23,27,Mathieu Perreault,18,62,41,C,2014
23336,32,28,Mathieu Perreault,9,71,41,C,2015
23337,32,29,Mathieu Perreault,13,65,45,C,2016
23338,22,30,Mathieu Perreault,17,70,39,C,2017
23339,0,22,Mathieu Roy,0,1,0,D,2005
23340,0,23,Mathieu Roy,2,16,2,D,2006
23341,1,24,Mathieu Roy,0,13,1,D,2007
23342,10,26,Mathieu Roy,0,31,10,D,2009
23343,0,27,Mathieu Roy,0,4,0,D,2010
23344,0,29,Mathieu Roy,0,1,0,D,2012
23345,0,18,Mathieu Schneider,0,4,0,D,1987
23346,14,20,Mathieu Schneider,7,44,21,D,1989
23347,20,21,Mathieu Schneider,10,69,30,D,1990
23348,24,22,Mathieu Schneider,8,78,32,D,1991
23349,31,23,Mathieu Schneider,13,60,44,D,1992
23350,32,24,Mathieu Schneider,20,75,52,D,1993
23351,21,25,Mathieu Schneider,8,43,29,D,1994
23352,41,26,Mathieu Schneider,13,78,54,D,1995
23353,7,27,Mathieu Schneider,5,26,12,D,1996
23354,26,28,Mathieu Schneider,11,76,37,D,1997
23355,24,29,Mathieu Schneider,10,75,34,D,1998
23356,20,30,Mathieu Schneider,10,80,30,D,1999
23357,35,31,Mathieu Schneider,16,73,51,D,2000
23358,23,32,Mathieu Schneider,7,55,30,D,2001
23359,34,33,Mathieu Schneider,16,78,50,D,2002
23360,32,34,Mathieu Schneider,14,78,46,D,2003
23361,38,36,Mathieu Schneider,21,72,59,D,2005
23362,41,37,Mathieu Schneider,11,68,52,D,2006
23363,27,38,Mathieu Schneider,12,65,39,D,2007
23364,23,39,Mathieu Schneider,9,67,32,D,2008
23365,7,40,Mathieu Schneider,2,25,9,D,2009
23366,7,24,Mats Hallin,7,30,14,LW,1982
23367,5,25,Mats Hallin,2,40,7,LW,1983
23368,0,26,Mats Hallin,5,38,5,LW,1984
23369,2,27,Mats Hallin,3,38,5,LW,1985
23370,0,28,Mats Hallin,0,6,0,LW,1986
23371,14,22,Mats Lindgren,11,69,25,C,1996
23372,13,23,Mats Lindgren,13,82,26,C,1997
23373,15,24,Mats Lindgren,10,60,25,C,1998
23374,7,25,Mats Lindgren,9,43,16,C,1999
23375,4,26,Mats Lindgren,3,20,7,C,2000
23376,12,27,Mats Lindgren,3,59,15,LW,2001
23377,9,28,Mats Lindgren,5,54,14,C,2002
23378,15,28,Mats Lindh,19,65,34,C,1975
23379,15,28,Mats Lindh,19,65,34,C,1975
23380,17,29,Mats Lindh,14,73,31,C,1976
23381,17,29,Mats Lindh,14,73,31,C,1976
23382,45,23,Mats Naslund,26,74,71,LW,1982
23383,35,24,Mats Naslund,29,77,64,LW,1983
23384,37,25,Mats Naslund,42,80,79,LW,1984
23385,67,26,Mats Naslund,43,80,110,LW,1985
23386,55,27,Mats Naslund,25,79,80,LW,1986
23387,59,28,Mats Naslund,24,78,83,LW,1987
23388,51,29,Mats Naslund,33,77,84,LW,1988
23389,20,30,Mats Naslund,21,72,41,LW,1989
23390,14,35,Mats Naslund,8,34,22,LW,1994
23391,36,19,Mats Sundin,23,80,59,RW,1990
23392,43,20,Mats Sundin,33,80,76,RW,1991
23393,67,21,Mats Sundin,47,80,114,C,1992
23394,53,22,Mats Sundin,32,84,85,C,1993
23395,24,23,Mats Sundin,23,47,47,C,1994
23396,50,24,Mats Sundin,33,76,83,RW,1995
23397,53,25,Mats Sundin,41,82,94,C,1996
23398,41,26,Mats Sundin,33,82,74,C,1997
23399,52,27,Mats Sundin,31,82,83,C,1998
23400,41,28,Mats Sundin,32,73,73,C,1999
23401,46,29,Mats Sundin,28,82,74,C,2000
23402,39,30,Mats Sundin,41,82,80,C,2001
23403,35,31,Mats Sundin,37,75,72,C,2002
23404,44,32,Mats Sundin,31,81,75,C,2003
23405,47,34,Mats Sundin,31,70,78,C,2005
23406,49,35,Mats Sundin,27,75,76,C,2006
23407,46,36,Mats Sundin,32,74,78,C,2007
23408,19,37,Mats Sundin,9,41,28,C,2008
23409,13,23,Mats Thelin,5,73,18,D,1984
23410,3,24,Mats Thelin,2,31,5,D,1985
23411,3,25,Mats Thelin,1,59,4,D,1986
23412,17,23,Mats Zuccarello,6,42,23,LW,2010
23413,1,24,Mats Zuccarello,2,10,3,LW,2011
23414,5,25,Mats Zuccarello,3,15,8,LW,2012
23415,40,26,Mats Zuccarello,19,77,59,LW,2013
23416,34,27,Mats Zuccarello,15,78,49,RW,2014
23417,35,28,Mats Zuccarello,26,81,61,RW,2015
23418,44,29,Mats Zuccarello,15,80,59,RW,2016
23419,37,30,Mats Zuccarello,16,80,53,RW,2017
23420,1,30,Matt Anderson,0,2,1,RW,2012
23421,0,22,Matt Bartkowski,0,6,0,D,2010
23422,0,23,Matt Bartkowski,0,3,0,D,2011
23423,2,24,Matt Bartkowski,0,11,2,D,2012
23424,18,25,Matt Bartkowski,0,64,18,D,2013
23425,4,26,Matt Bartkowski,0,47,4,D,2014
23426,12,27,Matt Bartkowski,6,80,18,D,2015
23427,1,28,Matt Bartkowski,1,24,2,D,2016
23428,3,29,Matt Bartkowski,0,18,3,D,2017
23429,0,20,Matt Beleskey,0,2,0,LW,2008
23430,7,21,Matt Beleskey,11,60,18,LW,2009
23431,7,22,Matt Beleskey,3,35,10,LW,2010
23432,11,23,Matt Beleskey,4,70,15,LW,2011
23433,5,24,Matt Beleskey,8,42,13,LW,2012
23434,15,25,Matt Beleskey,9,55,24,LW,2013
23435,10,26,Matt Beleskey,22,65,32,LW,2014
23436,22,27,Matt Beleskey,15,80,37,LW,2015
23437,5,28,Matt Beleskey,3,49,8,LW,2016
23438,0,29,Matt Beleskey,0,1,0,LW,2017
23439,12,22,Matt Benning,3,62,15,D,2016
23440,15,23,Matt Benning,6,73,21,D,2017
23441,1,22,Matt Bradley,1,21,2,RW,2000
23442,13,23,Matt Bradley,9,54,22,RW,2001
23443,3,24,Matt Bradley,2,46,5,RW,2002
23444,9,25,Matt Bradley,7,82,16,RW,2003
23445,12,27,Matt Bradley,7,74,19,RW,2005
23446,9,28,Matt Bradley,4,57,13,RW,2006
23447,11,29,Matt Bradley,7,77,18,RW,2007
23448,6,30,Matt Bradley,5,81,11,RW,2008
23449,14,31,Matt Bradley,10,77,24,RW,2009
23450,7,32,Matt Bradley,4,61,11,RW,2010
23451,5,33,Matt Bradley,3,45,8,RW,2011
23452,9,21,Matt Calvert,11,42,20,LW,2010
23453,3,22,Matt Calvert,0,13,3,LW,2011
23454,7,23,Matt Calvert,9,42,16,LW,2012
23455,15,24,Matt Calvert,9,56,24,LW,2013
23456,10,25,Matt Calvert,13,56,23,LW,2014
23457,13,26,Matt Calvert,11,73,24,LW,2015
23458,5,27,Matt Calvert,10,65,15,LW,2016
23459,15,28,Matt Calvert,9,69,24,LW,2017
23460,0,22,Matt Campanale,0,1,0,D,2010
23461,0,21,Matt Carey,1,2,1,LW,2013
23462,1,25,Matt Carkner,0,1,1,D,2005
23463,0,28,Matt Carkner,0,1,0,RW,2008
23464,9,29,Matt Carkner,2,81,11,D,2009
23465,6,30,Matt Carkner,1,50,7,D,2010
23466,2,31,Matt Carkner,1,29,3,D,2011
23467,2,32,Matt Carkner,0,22,2,D,2012
23468,3,33,Matt Carkner,0,53,3,D,2013
23469,3,21,Matt Carle,3,12,6,D,2005
23470,31,22,Matt Carle,11,77,42,D,2006
23471,13,23,Matt Carle,2,62,15,D,2007
23472,21,24,Matt Carle,5,76,26,D,2008
23473,29,25,Matt Carle,6,80,35,D,2009
23474,39,26,Matt Carle,1,82,40,D,2010
23475,34,27,Matt Carle,4,82,38,D,2011
23476,17,28,Matt Carle,5,48,22,D,2012
23477,29,29,Matt Carle,2,82,31,D,2013
23478,7,31,Matt Carle,2,64,9,D,2015
23479,1,32,Matt Carle,0,6,1,D,2016
23480,2,20,Matt Cooke,0,30,2,LW,1998
23481,7,21,Matt Cooke,5,51,12,LW,1999
23482,13,22,Matt Cooke,14,81,27,RW,2000
23483,20,23,Matt Cooke,13,82,33,LW,2001
23484,27,24,Matt Cooke,15,82,42,LW,2002
23485,12,25,Matt Cooke,11,53,23,LW,2003
23486,10,27,Matt Cooke,8,45,18,LW,2005
23487,20,28,Matt Cooke,10,81,30,LW,2006
23488,13,29,Matt Cooke,10,78,23,LW,2007
23489,18,30,Matt Cooke,13,76,31,LW,2008
23490,15,31,Matt Cooke,15,79,30,LW,2009
23491,18,32,Matt Cooke,12,67,30,LW,2010
23492,19,33,Matt Cooke,19,82,38,LW,2011
23493,13,34,Matt Cooke,8,48,21,LW,2012
23494,18,35,Matt Cooke,10,82,28,LW,2013
23495,6,36,Matt Cooke,4,29,10,LW,2014
23496,21,21,Matt Cullen,6,61,27,C,1997
23497,14,22,Matt Cullen,11,75,25,C,1998
23498,26,23,Matt Cullen,13,80,39,C,1999
23499,30,24,Matt Cullen,10,82,40,C,2000
23500,30,25,Matt Cullen,18,79,48,C,2001
23501,20,26,Matt Cullen,13,80,33,C,2002
23502,13,27,Matt Cullen,6,56,19,C,2003
23503,24,29,Matt Cullen,25,78,49,C,2005
23504,25,30,Matt Cullen,16,80,41,C,2006
23505,36,31,Matt Cullen,13,59,49,C,2007
23506,21,32,Matt Cullen,22,69,43,C,2008
23507,32,33,Matt Cullen,16,81,48,C,2009
23508,27,34,Matt Cullen,12,78,39,C,2010
23509,21,35,Matt Cullen,14,73,35,C,2011
23510,20,36,Matt Cullen,7,42,27,C,2012
23511,29,37,Matt Cullen,10,77,39,C,2013
23512,18,38,Matt Cullen,7,62,25,C,2014
23513,16,39,Matt Cullen,16,82,32,C,2015
23514,18,40,Matt Cullen,13,72,31,C,2016
23515,11,41,Matt Cullen,11,79,22,C,2017
23516,1,22,Matt D Martin,0,12,1,D,1993
23517,0,23,Matt D Martin,0,15,0,D,1994
23518,0,24,Matt D Martin,0,13,0,D,1995
23519,4,25,Matt D Martin,0,36,4,D,1996
23520,0,21,Matt D'Agostini,0,1,0,RW,2007
23521,9,22,Matt D'Agostini,12,53,21,RW,2008
23522,2,23,Matt D'Agostini,2,47,4,RW,2009
23523,25,24,Matt D'Agostini,21,82,46,RW,2010
23524,9,25,Matt D'Agostini,9,55,18,RW,2011
23525,3,26,Matt D'Agostini,3,29,6,RW,2012
23526,7,27,Matt D'Agostini,5,57,12,RW,2013
23527,0,23,Matt Davidson,0,5,0,RW,2000
23528,2,24,Matt Davidson,1,17,3,RW,2001
23529,5,25,Matt Davidson,4,34,9,RW,2002
23530,0,21,Matt Donovan,0,3,0,D,2011
23531,14,23,Matt Donovan,2,52,16,D,2013
23532,3,24,Matt Donovan,0,12,3,D,2014
23533,31,19,Matt Duchene,24,81,55,C,2009
23534,40,20,Matt Duchene,27,80,67,C,2010
23535,14,21,Matt Duchene,14,58,28,C,2011
23536,26,22,Matt Duchene,17,47,43,C,2012
23537,47,23,Matt Duchene,23,71,70,C,2013
23538,34,24,Matt Duchene,21,82,55,C,2014
23539,29,25,Matt Duchene,30,76,59,C,2015
23540,23,26,Matt Duchene,18,77,41,C,2016
23541,6,27,Matt Duchene,4,14,10,C,2017
23542,8,20,Matt Dumba,8,58,16,D,2014
23543,1,20,Matt Elich,1,8,2,RW,1999
23544,0,21,Matt Elich,0,8,0,RW,2000
23545,0,25,Matt Ellis,0,16,0,LW,2006
23546,5,26,Matt Ellis,3,54,8,LW,2007
23547,5,27,Matt Ellis,7,45,12,LW,2008
23548,10,28,Matt Ellis,3,72,13,LW,2009
23549,0,29,Matt Ellis,0,14,0,LW,2010
23550,5,30,Matt Ellis,3,60,8,LW,2011
23551,0,31,Matt Ellis,0,6,0,LW,2012
23552,2,32,Matt Ellis,4,50,6,LW,2013
23553,1,33,Matt Ellis,1,39,2,LW,2014
23554,1,20,Matt Ellison,0,10,1,RW,2003
23555,10,22,Matt Ellison,3,31,13,RW,2005
23556,0,23,Matt Ellison,0,2,0,RW,2006
23557,3,22,Matt Foy,2,19,5,RW,2005
23558,0,23,Matt Foy,0,9,0,RW,2006
23559,4,24,Matt Foy,4,28,8,RW,2007
23560,0,21,Matt Fraser,0,1,0,LW,2011
23561,2,22,Matt Fraser,1,12,3,LW,2012
23562,0,23,Matt Fraser,2,14,2,RW,2013
23563,4,24,Matt Fraser,8,60,12,RW,2014
23564,0,23,Matt Frattin,0,1,0,RW,2010
23565,7,24,Matt Frattin,8,56,15,RW,2011
23566,6,25,Matt Frattin,7,25,13,RW,2012
23567,5,26,Matt Frattin,2,44,7,RW,2013
23568,0,27,Matt Frattin,0,9,0,RW,2014
23569,11,25,Matt Gilroy,4,69,15,D,2009
23570,8,26,Matt Gilroy,3,58,11,D,2010
23571,17,27,Matt Gilroy,3,67,20,D,2011
23572,0,28,Matt Gilroy,0,15,0,D,2012
23573,1,29,Matt Gilroy,1,16,2,D,2013
23574,0,23,Matt Glennon,0,3,0,LW,1991
23575,2,22,Matt Greene,0,27,2,D,2005
23576,9,23,Matt Greene,1,78,10,D,2006
23577,1,24,Matt Greene,0,46,1,D,2007
23578,12,25,Matt Greene,2,82,14,D,2008
23579,7,26,Matt Greene,2,75,9,D,2009
23580,9,27,Matt Greene,2,71,11,D,2010
23581,11,28,Matt Greene,4,82,15,D,2011
23582,1,29,Matt Greene,0,5,1,D,2012
23583,4,30,Matt Greene,2,38,6,D,2013
23584,6,31,Matt Greene,3,82,9,D,2014
23585,0,32,Matt Greene,0,3,0,D,2015
23586,1,33,Matt Greene,1,26,2,D,2016
23587,0,23,Matt Grzelcyk,0,2,0,D,2016
23588,12,24,Matt Grzelcyk,3,61,15,D,2017
23589,1,20,Matt Halischuk,0,1,1,RW,2008
23590,1,21,Matt Halischuk,1,20,2,RW,2009
23591,8,22,Matt Halischuk,4,27,12,RW,2010
23592,13,23,Matt Halischuk,15,73,28,RW,2011
23593,6,24,Matt Halischuk,5,36,11,RW,2012
23594,5,25,Matt Halischuk,5,46,10,RW,2013
23595,5,26,Matt Halischuk,3,47,8,RW,2014
23596,3,27,Matt Halischuk,0,30,3,RW,2015
23597,0,24,Matt Henderson,0,2,0,RW,1998
23598,1,27,Matt Henderson,0,4,1,RW,2001
23599,0,27,Matt Hendricks,0,4,0,C,2008
23600,7,28,Matt Hendricks,9,56,16,C,2009
23601,16,29,Matt Hendricks,9,77,25,C,2010
23602,5,30,Matt Hendricks,4,78,9,C,2011
23603,3,31,Matt Hendricks,5,48,8,C,2012
23604,2,32,Matt Hendricks,5,77,7,C,2013
23605,8,33,Matt Hendricks,8,71,16,LW,2014
23606,7,34,Matt Hendricks,5,68,12,LW,2015
23607,3,35,Matt Hendricks,4,42,7,LW,2016
23608,8,36,Matt Hendricks,5,60,13,LW,2017
23609,2,22,Matt Herr,2,30,4,C,1998
23610,3,24,Matt Herr,2,22,5,C,2000
23611,0,25,Matt Herr,0,3,0,C,2001
23612,0,26,Matt Herr,0,3,0,C,2002
23613,0,20,Matt Hervey,0,2,0,D,1988
23614,1,23,Matt Hervey,0,16,1,D,1991
23615,4,24,Matt Hervey,0,17,4,D,1992
23616,0,20,Matt Higgins,0,1,0,C,1997
23617,0,21,Matt Higgins,1,25,1,C,1998
23618,2,22,Matt Higgins,0,25,2,C,1999
23619,0,23,Matt Higgins,0,6,0,C,2000
23620,1,22,Matt Hunwick,0,13,1,D,2007
23621,21,23,Matt Hunwick,6,53,27,D,2008
23622,8,24,Matt Hunwick,6,76,14,D,2009
23623,12,25,Matt Hunwick,1,73,13,D,2010
23624,3,26,Matt Hunwick,3,33,6,D,2011
23625,6,27,Matt Hunwick,0,43,6,D,2012
23626,0,28,Matt Hunwick,0,1,0,D,2013
23627,9,29,Matt Hunwick,2,55,11,D,2014
23628,8,30,Matt Hunwick,2,60,10,D,2015
23629,18,31,Matt Hunwick,1,72,19,D,2016
23630,6,32,Matt Hunwick,4,42,10,D,2017
23631,1,24,Matt Hussey,2,3,3,C,2003
23632,1,26,Matt Hussey,0,13,1,C,2005
23633,0,27,Matt Hussey,0,5,0,C,2006
23634,6,25,Matt Irwin,6,38,12,D,2012
23635,18,26,Matt Irwin,2,62,20,D,2013
23636,11,27,Matt Irwin,8,53,19,D,2014
23637,0,28,Matt Irwin,0,2,0,D,2015
23638,11,29,Matt Irwin,3,74,14,D,2016
23639,6,30,Matt Irwin,2,50,8,D,2017
23640,0,19,Matt Johnson,1,14,1,LW,1994
23641,0,20,Matt Johnson,0,1,0,LW,1995
23642,3,21,Matt Johnson,1,52,4,LW,1996
23643,4,22,Matt Johnson,2,66,6,LW,1997
23644,1,23,Matt Johnson,2,49,3,LW,1998
23645,5,24,Matt Johnson,2,64,7,LW,1999
23646,1,25,Matt Johnson,1,50,2,LW,2000
23647,0,26,Matt Johnson,4,60,4,LW,2001
23648,5,27,Matt Johnson,3,60,8,LW,2002
23649,1,28,Matt Johnson,7,57,8,LW,2003
23650,2,22,Matt Jones,0,16,2,D,2005
23651,6,23,Matt Jones,1,45,7,D,2006
23652,2,24,Matt Jones,0,45,2,D,2007
23653,0,24,Matt Kassian,0,4,0,LW,2010
23654,0,25,Matt Kassian,2,24,2,LW,2011
23655,0,26,Matt Kassian,1,15,1,LW,2012
23656,1,27,Matt Kassian,1,33,2,LW,2013
23657,3,20,Matt Keith,2,20,5,RW,2003
23658,0,22,Matt Keith,0,2,0,RW,2005
23659,0,23,Matt Keith,0,2,0,RW,2006
23660,0,24,Matt Keith,0,3,0,RW,2007
23661,0,25,Matt Koalska,0,3,0,C,2005
23662,2,20,Matt L Martin,0,5,2,LW,2009
23663,9,21,Matt L Martin,5,68,14,LW,2010
23664,7,22,Matt L Martin,7,80,14,LW,2011
23665,7,23,Matt L Martin,4,48,11,LW,2012
23666,6,24,Matt L Martin,8,79,14,LW,2013
23667,6,25,Matt L Martin,8,78,14,LW,2014
23668,9,26,Matt L Martin,10,80,19,LW,2015
23669,2,20,Matt Lashoff,0,12,2,D,2006
23670,4,21,Matt Lashoff,1,18,5,D,2007
23671,8,22,Matt Lashoff,0,28,8,D,2008
23672,0,23,Matt Lashoff,0,5,0,D,2009
23673,1,24,Matt Lashoff,0,11,1,D,2010
23674,0,23,Matt Lindblad,0,2,0,C,2013
23675,0,24,Matt Lindblad,0,2,0,C,2014
23676,4,27,Matt Martin,5,82,9,LW,2016
23677,9,28,Matt Martin,3,50,12,LW,2017
23678,4,24,Matt Moulson,5,22,9,LW,2007
23679,0,25,Matt Moulson,1,7,1,LW,2008
23680,18,26,Matt Moulson,30,82,48,LW,2009
23681,22,27,Matt Moulson,31,82,53,LW,2010
23682,33,28,Matt Moulson,36,82,69,LW,2011
23683,29,29,Matt Moulson,15,47,44,LW,2012
23684,28,30,Matt Moulson,23,75,51,LW,2013
23685,28,31,Matt Moulson,13,77,41,LW,2014
23686,13,32,Matt Moulson,8,81,21,LW,2015
23687,18,33,Matt Moulson,14,81,32,LW,2016
23688,0,34,Matt Moulson,0,14,0,LW,2017
23689,1,24,Matt Murley,1,18,2,LW,2003
23690,5,26,Matt Murley,1,41,6,LW,2005
23691,1,28,Matt Murley,0,3,1,LW,2007
23692,17,22,Matt Nieto,10,72,27,LW,2014
23693,19,21,Matt Niskanen,7,78,26,D,2007
23694,29,22,Matt Niskanen,6,80,35,D,2008
23695,12,23,Matt Niskanen,3,74,15,D,2009
23696,9,24,Matt Niskanen,1,63,10,D,2010
23697,17,25,Matt Niskanen,4,75,21,D,2011
23698,10,26,Matt Niskanen,4,40,14,D,2012
23699,36,27,Matt Niskanen,10,81,46,D,2013
23700,27,28,Matt Niskanen,4,82,31,D,2014
23701,27,29,Matt Niskanen,5,82,32,D,2015
23702,34,30,Matt Niskanen,5,78,39,D,2016
23703,22,31,Matt Niskanen,7,68,29,D,2017
23704,3,21,Matt Pelech,0,5,3,D,2008
23705,0,25,Matt Pelech,0,2,0,D,2012
23706,0,26,Matt Pelech,1,6,1,RW,2013
23707,0,20,Matt Pettinger,0,10,0,LW,2000
23708,3,21,Matt Pettinger,7,61,10,LW,2001
23709,0,22,Matt Pettinger,0,1,0,LW,2002
23710,5,23,Matt Pettinger,7,71,12,LW,2003
23711,18,25,Matt Pettinger,20,71,38,LW,2005
23712,16,26,Matt Pettinger,16,64,32,LW,2006
23713,7,27,Matt Pettinger,6,76,13,LW,2007
23714,7,28,Matt Pettinger,8,59,15,LW,2008
23715,2,29,Matt Pettinger,1,9,3,LW,2009
23716,1,22,Matt Puempel,2,13,3,LW,2014
23717,1,23,Matt Puempel,2,26,3,LW,2015
23718,0,24,Matt Puempel,0,13,0,LW,2016
23719,12,30,Matt Ravlich,2,60,14,D,1968
23720,13,31,Matt Ravlich,3,67,16,D,1969
23721,16,32,Matt Ravlich,3,66,19,D,1970
23722,1,33,Matt Ravlich,0,25,1,D,1971
23723,1,34,Matt Ravlich,0,5,1,D,1972
23724,23,25,Matt Read,24,79,47,RW,2011
23725,13,26,Matt Read,11,42,24,RW,2012
23726,18,27,Matt Read,22,75,40,RW,2013
23727,22,28,Matt Read,8,80,30,RW,2014
23728,15,29,Matt Read,11,79,26,RW,2015
23729,9,30,Matt Read,10,63,19,RW,2016
23730,0,31,Matt Read,1,19,1,RW,2017
23731,1,22,Matt Ryan,0,12,1,C,2005
23732,0,23,Matt Smaby,0,14,0,D,2007
23733,4,24,Matt Smaby,0,43,4,D,2008
23734,2,25,Matt Smaby,0,33,2,D,2009
23735,0,26,Matt Smaby,0,32,0,D,2010
23736,0,19,Matt Stajan,1,1,1,C,2002
23737,13,20,Matt Stajan,14,69,27,C,2003
23738,12,22,Matt Stajan,15,80,27,C,2005
23739,29,23,Matt Stajan,10,82,39,C,2006
23740,17,24,Matt Stajan,16,82,33,C,2007
23741,40,25,Matt Stajan,15,76,55,C,2008
23742,38,26,Matt Stajan,19,82,57,C,2009
23743,25,27,Matt Stajan,6,76,31,C,2010
23744,10,28,Matt Stajan,8,61,18,C,2011
23745,18,29,Matt Stajan,5,43,23,C,2012
23746,19,30,Matt Stajan,14,63,33,C,2013
23747,10,31,Matt Stajan,7,59,17,C,2014
23748,11,32,Matt Stajan,6,80,17,C,2015
23749,17,33,Matt Stajan,6,81,23,C,2016
23750,8,34,Matt Stajan,4,68,12,C,2017
23751,2,24,Matt Taormina,3,17,5,D,2010
23752,6,25,Matt Taormina,1,30,7,D,2011
23753,0,26,Matt Taormina,0,2,0,D,2012
23754,0,27,Matt Taormina,0,7,0,D,2013
23755,0,29,Matt Taormina,0,3,0,D,2015
23756,2,22,Matt Tennyson,0,4,2,D,2012
23757,6,24,Matt Tennyson,2,27,8,D,2014
23758,3,25,Matt Tennyson,1,29,4,D,2015
23759,6,26,Matt Tennyson,0,45,6,D,2016
23760,0,27,Matt Tennyson,0,15,0,D,2017
23761,1,22,Matt Walker,0,16,1,D,2002
23762,1,23,Matt Walker,0,14,1,D,2003
23763,2,25,Matt Walker,0,54,2,D,2005
23764,5,26,Matt Walker,0,48,5,D,2006
23765,1,27,Matt Walker,1,43,2,D,2007
23766,13,28,Matt Walker,1,65,14,D,2008
23767,3,29,Matt Walker,2,66,5,D,2009
23768,0,30,Matt Walker,0,4,0,D,2010
23769,0,31,Matt Walker,0,4,0,D,2011
23770,0,25,Matt Watkins,0,1,0,RW,2011
23771,0,19,Matthew Barnaby,1,2,1,LW,1992
23772,4,20,Matthew Barnaby,2,35,6,LW,1993
23773,1,21,Matthew Barnaby,1,23,2,LW,1994
23774,16,22,Matthew Barnaby,15,73,31,RW,1995
23775,24,23,Matthew Barnaby,19,68,43,RW,1996
23776,20,24,Matthew Barnaby,5,72,25,RW,1997
23777,16,25,Matthew Barnaby,6,62,22,RW,1998
23778,12,26,Matthew Barnaby,12,64,24,LW,1999
23779,8,27,Matthew Barnaby,5,76,13,RW,2000
23780,13,28,Matthew Barnaby,8,77,21,LW,2001
23781,22,29,Matthew Barnaby,14,79,36,LW,2002
23782,25,30,Matthew Barnaby,16,82,41,RW,2003
23783,20,32,Matthew Barnaby,8,82,28,LW,2005
23784,6,33,Matthew Barnaby,1,39,7,RW,2006
23785,14,30,Matthew Carle,4,59,18,D,2014
23786,0,21,Matthew Corrente,0,12,0,D,2009
23787,6,22,Matthew Corrente,0,22,6,D,2010
23788,0,21,Matthew Highmore,2,13,2,LW,2017
23789,0,21,Matthew Konan,0,2,0,D,2012
23790,13,21,Matthew Lombardi,16,79,29,C,2003
23791,20,23,Matthew Lombardi,6,55,26,C,2005
23792,26,24,Matthew Lombardi,20,81,46,C,2006
23793,22,25,Matthew Lombardi,14,82,36,C,2007
23794,32,26,Matthew Lombardi,14,69,46,C,2008
23795,34,27,Matthew Lombardi,19,78,53,C,2009
23796,0,28,Matthew Lombardi,0,2,0,C,2010
23797,10,29,Matthew Lombardi,8,62,18,C,2011
23798,4,30,Matthew Lombardi,4,28,8,C,2012
23799,1,26,Matthew Lorito,0,2,1,LW,2016
23800,14,21,Matthew Nieto,10,66,24,LW,2013
23801,9,23,Matthew Nieto,8,67,17,LW,2015
23802,2,24,Matthew Nieto,0,16,2,LW,2016
23803,11,25,Matthew Nieto,15,74,26,LW,2017
23804,1,23,Matthew Peca,1,10,2,C,2016
23805,3,24,Matthew Peca,2,10,5,C,2017
23806,0,20,Matthew Spiller,0,51,0,D,2003
23807,1,22,Matthew Spiller,0,8,1,D,2005
23808,1,24,Matthew Spiller,0,9,1,D,2007
23809,35,19,Matthew Tkachuk,13,76,48,LW,2016
23810,25,20,Matthew Tkachuk,24,68,49,LW,2017
23811,1,23,Matthieu Descoteaux,1,5,2,D,2000
23812,17,21,Matti Hagman,11,75,28,C,1976
23813,1,22,Matti Hagman,4,15,5,C,1977
23814,31,22,Matti Hagman,25,53,56,C,1977
23815,31,22,Matti Hagman,25,53,56,C,1977
23816,1,23,Matti Hagman,0,1,1,RW,1978
23817,1,23,Matti Hagman,0,1,1,RW,1978
23818,33,25,Matti Hagman,20,75,53,C,1980
23819,38,26,Matti Hagman,21,72,59,C,1981
23820,0,28,Matti Kaario,0,1,0,RW,1978
23821,0,28,Matti Kaario,0,1,0,RW,1978
23822,0,21,Mattias Ekholm,0,2,0,D,2011
23823,0,22,Mattias Ekholm,0,1,0,D,2012
